"id","title","send_time","unsubscribes","abuse_reports","forwards","forwards_opens","opens","unique_opens","clicks","unique_clicks","users_who_clicked"
"1d136d26e6","[New Post] HDX is Hiring in Nairobi – Help create our new Data Lab","2014-09-23 16:10:03",2,2,0,0,817,524,202,132,79
"a384af4382","[New Post] The Future of HDX: Fast access to meaningful data and insightful analytics","2014-09-17 16:31:25",6,0,0,0,671,466,75,70,50
"f5ef977e7f","[New Post] Introducing HXL hashtags for humanitarian data","2014-08-21 17:55:29",3,5,0,0,711,525,51,47,35
"87502f087d","[New Post] Guest Blog: frog’s take on creating an open platform for humanitarians","2014-07-29 16:57:39",3,0,0,0,756,489,73,65,53
"f0a37dc52b","[New Post] The starting point: A look at the data in HDX","2014-07-16 16:08:31",3,1,0,0,910,541,85,82,70
"a4ea0179b5","[New Post] Introducing the Humanitarian Data Exchange","2014-07-15 17:40:27",4,0,0,0,1291,702,157,132,116
"54a042ba4b","[New Post] The Path of Operational Data","2014-06-19 17:40:34",2,0,0,0,862,376,27,20,17
"74f58d59c5","[New Post] Understanding local requirements: HDX and frog head to the field","2014-05-27 16:09:03",3,1,0,0,1031,524,60,55,37
"ca048f536c","[New Post] Measuring the quality of humanitarian data: An emerging framework","2014-05-14 18:08:52",1,0,0,0,1263,508,114,103,66
"7a38746b66","[New Post] Scraping baseline data: How ScraperWiki helped collect 300,000 data points","2014-04-29 12:00:00",2,0,0,0,625,388,72,62,51
"2594d97778","[New Post] Standards can make humanitarian data easier","2014-04-08 14:43:38",1,2,0,0,987,483,100,83,62
"2f4effb8a0","[New Post] User Archetypes – Which one describes you?","2014-03-26 19:07:16",3,1,0,0,718,397,86,74,58
"c58418fd54","[New Post] HDX Repository User Research: 5 Findings & 5 Features","2014-03-19 20:20:56",9,2,0,0,1144,704,91,77,61
"9c77b7e1b1","Blog Post --> Responding to Demand","2014-03-11 19:58:58",4,5,0,0,1567,854,117,110,92
"bf23d76021","Introducing Humanitarian Data Exchange","2014-02-27 20:45:55",7,1,0,0,2616,1059,356,300,211
